id,name,city_name,count,country_code,country_name,latitude,linkout,longitude,recent_citations_total,types,state_name,acronym
grid.54549.39,University of Electronic Science and Technology of China,Chengdu,10,CN,China,30.675713,['http://en.uestc.edu.cn/'],104.10027,29.0,['Education'],,UESTC
grid.5640.7,Linköping University,Linköping,10,SE,Sweden,58.39806,['https://liu.se/'],15.574119,176.0,['Education'],,LiU
grid.6835.8,Universitat Politècnica de Catalunya,Barcelona,10,ES,Spain,41.389442,['http://www.upc.edu'],2.115833,77.0,['Education'],,UPC
grid.6935.9,Middle East Technical University,Ankara,10,TR,Turkey,39.891388,['http://www.metu.edu.tr/'],32.78472,13.0,['Education'],Ankara,METU
grid.7122.6,University of Debrecen,Debrecen,10,HU,Hungary,47.55389,['http://www.unideb.hu/portal/en'],21.62139,26.0,['Education'],,
grid.7269.a,Ain Shams University,Cairo,10,EG,Egypt,30.076912,['http://www.asu.edu.eg/'],31.290682,53.0,['Education'],,ASU
grid.7892.4,Karlsruhe Institute of Technology,Karlsruhe,10,DE,Germany,49.01185,['http://www.kit.edu/english/'],8.416644,135.0,['Education'],,KIT
grid.7942.8,Université Catholique de Louvain,Louvain-la-Neuve,10,BE,Belgium,50.669613,['http://www.uclouvain.be/en-index.html'],4.612264,444.0,['Education'],,UCL
grid.8993.b,Uppsala University,Uppsala,10,SE,Sweden,59.85105,['https://www.uu.se/en/'],17.629967,145.0,['Education'],,
grid.9829.a,Kwame Nkrumah University of Science and Technology,Kumasi,10,GH,Ghana,6.684908,['http://www.knust.edu.gh/'],-1.570519,68.0,['Education'],Ashanti,KNUST
grid.1027.4,Swinburne University of Technology,Melbourne,9,AU,Australia,-37.82111,['http://www.swinburne.edu.au/'],145.03833,138.0,['Education'],Victoria,
grid.10417.33,Radboud University Nijmegen Medical Centre,Nijmegen,9,NL,Netherlands,51.823055,['https://www.radboudumc.nl/dekkerswald'],5.8625,110.0,['Healthcare'],Gelderland,RUNMC
grid.104846.f,Queen Margaret University,Edinburgh,9,GB,United Kingdom,55.93139,['http://www.qmu.ac.uk/'],-3.073056,36.0,['Education'],,QMUC
grid.117476.2,University of Technology Sydney,Sydney,9,AU,Australia,-33.883274,['http://www.uts.edu.au/'],151.20045,32.0,['Education'],New South Wales,UTS
grid.11866.38,University of Silesia,Katowice,9,PL,Poland,50.260555,['http://www.us.edu.pl/'],19.028055,268.0,['Education'],,UŚ
grid.134563.6,University of Arizona,Tucson,9,US,United States,32.232246,['http://www.arizona.edu/'],-110.953545,59.0,['Education'],Arizona,UA
grid.14105.31,Medical Research Council,London,9,GB,United Kingdom,51.514755,['https://mrc.ukri.org/'],-0.119432,156.0,['Government'],,MRC
grid.146189.3,Liverpool Hope University,Liverpool,9,GB,United Kingdom,53.413033,['http://www.hope.ac.uk/'],-2.967894,6.0,['Education'],,
grid.15874.3f,Goldsmiths University of London,London,9,GB,United Kingdom,51.47442,['http://www.gold.ac.uk/'],-0.036579,3.0,['Education'],,
grid.16477.33,Marmara University,Istanbul,9,TR,Turkey,40.9861,['http://www.marmara.edu.tr/'],29.0536,28.0,['Education'],,MU
grid.16753.36,Northwestern University,Evanston,9,US,United States,42.05485,['http://www.northwestern.edu/'],-87.67394,282.0,['Education'],Illinois,NU
grid.177174.3,Kyushu University,Fukuoka,9,JP,Japan,33.626534,['http://www.kyushu-u.ac.jp/english/'],130.42465,219.0,['Education'],,
grid.185648.6,University of Illinois at Chicago,Chicago,9,US,United States,41.875305,['http://www.uic.edu/uic/'],-87.6579,32.0,['Education'],Illinois,UIC
grid.19373.3f,Harbin Institute of Technology,Harbin,9,CN,China,45.746998,['http://en.hit.edu.cn/'],126.63069,154.0,['Education'],,HIT
grid.213910.8,Georgetown University,Washington D.C.,9,US,United States,38.907852,['http://www.georgetown.edu/'],-77.07228,24.0,['Education'],District of Columbia,
grid.240404.6,Nottingham University Hospitals NHS Trust,Nottingham,9,GB,United Kingdom,52.991547,['http://www.nuh.nhs.uk/'],-1.151522,129.0,['Healthcare'],,NUH
grid.249880.f,Jackson Laboratory,Bar Harbor,9,US,United States,44.365192,['https://www.jax.org/#'],-68.19624,56.0,['Nonprofit'],Maine,JAX
grid.253615.6,George Washington University,Washington D.C.,9,US,United States,38.899975,['http://www.gwu.edu/'],-77.048645,32.0,['Education'],District of Columbia,GWU
grid.266093.8,"University of California, Irvine",Irvine,9,US,United States,33.64535,['http://uci.edu/'],-117.84264,81.0,['Education'],California,UCI
grid.267455.7,University of Windsor,Windsor,9,CA,Canada,42.305195,['http://www.uwindsor.ca/'],-83.06748,21.0,['Education'],Ontario,
grid.32224.35,Massachusetts General Hospital,Boston,9,US,United States,42.362804,['http://www.massgeneral.org/'],-71.068634,79.0,['Healthcare'],Massachusetts,MGH
grid.410699.3,Constantine 1 University,Constantine,9,DZ,Algeria,36.349445,['http://www.umc.edu.dz/'],6.621667,18.0,['Education'],,
grid.411257.4,Federal University of Technology,Akure,9,NG,Nigeria,7.301088,['https://www.futa.edu.ng/'],5.151408,39.0,['Education'],,FUTA
grid.411327.2,Heinrich Heine University Düsseldorf,Düsseldorf,9,DE,Germany,51.19679,['http://www.uni-duesseldorf.de/home/en/home.html'],6.790581,78.0,['Education'],,HHU
grid.411749.e,Gomal University,Dera Ismail Khan,9,PK,Pakistan,31.720295,['http://www.gu.edu.pk/New/index.asp'],70.83276,77.0,['Education'],,
grid.412561.5,Shenyang Pharmaceutical University,Shenyang,9,CN,China,41.769775,['http://www.syphu.edu.cn'],123.44608,45.0,['Education'],Liaoning,SPU
grid.412895.3,Taif University,Ta'if,9,SA,Saudi Arabia,21.433369,['http://www.tu.edu.sa/en/Pages/default.aspx'],40.490295,102.0,['Education'],,TU
grid.413081.f,University of Cape Coast,Cape Coast,9,GH,Ghana,5.1036,['http://www.ucc.edu.gh/'],-1.2825,16.0,['Education'],,UCC
grid.416531.4,Northampton General Hospital,Northampton,9,GB,United Kingdom,52.236,['http://www.northamptongeneral.nhs.uk/OurServices/OurServices.aspx'],-0.8813,33.0,['Healthcare'],England,
grid.417900.b,Leeds Trinity University,Leeds,9,GB,United Kingdom,53.848362,['http://www.leedstrinity.ac.uk/'],-1.647134,37.0,['Education'],,
grid.417967.a,Indian Institute of Technology Delhi,New Delhi,9,IN,India,28.545,['http://www.iitd.ac.in/'],77.19222,694.0,['Education'],,IITD
grid.418158.1,Roche (United States),San Francisco,9,US,United States,37.656403,['http://www.roche.com/careers/usa.htm'],-122.3776,64.0,['Company'],California,Roche
grid.41891.35,Montana State University,Bozeman,9,US,United States,45.66833,['http://www.montana.edu/'],-111.05,24.0,['Education'],Montana,MSU
grid.424837.e,INSEAD,Fontainebleau,9,FR,France,48.4054,['http://www.insead.edu/home/'],2.6853,29.0,['Education'],,
grid.430718.9,Sunway University,Petaling Jaya,9,MY,Malaysia,3.067147,['https://university.sunway.edu.my'],101.603516,12.0,['Education'],,
grid.435413.4,Institute of Solar-Terrestrial Physics,Irkutsk,9,RU,Russia,52.248398,['http://en.iszf.irk.ru/Main_Page'],104.26412,14.0,['Facility'],,ISTP
grid.442523.6,Omar Al-Mukhtar University,Al Bayḑā’,9,LY,Libya,32.759583,['http://omu.edu.ly/'],21.711956,148.0,['Education'],,
grid.442952.c,Lampung University,Bandar Lampung,9,ID,Indonesia,-5.366149,['https://www.unila.ac.id/'],105.24293,40.0,['Education'],,UNILA
grid.443347.3,Southwestern University of Finance and Economics,Chengdu,9,CN,China,30.663021,['https://www.swufe.edu.cn/'],104.01628,86.0,['Education'],,SWUFE
grid.443348.c,Al-Zaytoonah University of Jordan,Amman,9,JO,Jordan,31.8334,['https://www.zuj.edu.jo/'],35.89239,42.0,['Education'],,ZUJ
grid.444470.7,Ajman University of Science and Technology,Ajman,9,AE,United Arab Emirates,25.41223,['https://www.ajman.ac.ae/en'],55.508076,21.0,['Education'],,AUST
grid.444860.a,Shiraz University of Technology,Shiraz,9,IR,Iran,29.582048,['http://en.sutech.ac.ir/'],52.57922,189.0,['Education'],,SUTECH
grid.444938.6,University of Engineering and Technology Lahore,Lahore,9,PK,Pakistan,31.579609,['http://www.uet.edu.pk/'],74.35435,21.0,['Education'],,
grid.449346.8,Princess Nourah bint Abdulrahman University,Riyadh,9,SA,Saudi Arabia,24.85252,['http://www.pnu.edu.sa/en'],46.72359,47.0,['Education'],,PNU
grid.4494.d,University Medical Center Groningen,Groningen,9,NL,Netherlands,53.222794,['http://www.umcg.nl/EN'],6.574039,134.0,['Healthcare'],Groningen,UMCG
grid.503422.2,University of Lille,Lille,9,FR,France,50.6317,['https://www.univ-lille.fr/home/'],3.075126,96.0,['Education'],,UDL
grid.5399.6,Aix-Marseille University,Marseille,9,FR,France,43.293537,['http://www.univ-amu.fr/'],5.357944,291.0,['Education'],,AMU
grid.5590.9,Radboud University Nijmegen,Nijmegen,9,NL,Netherlands,51.81901,['http://www.ru.nl/english/'],5.856999,154.0,['Education'],Gelderland,
grid.5801.c,ETH Zurich,Zurich,9,CH,Switzerland,47.37581,['https://www.ethz.ch/en.html'],8.546482,260.0,['Education'],,ETH Zurich
grid.5802.f,Johannes Gutenberg University of Mainz,Mainz,9,DE,Germany,49.992584,['http://www.uni-mainz.de/eng/'],8.241212,69.0,['Education'],Rheinland-Pfalz,
grid.5807.a,Otto-von-Guericke University Magdeburg,Magdeburg,9,DE,Germany,52.14,['http://www.ovgu.de/unimagdeburg/en/Otto+von+Guericke+University+Magdeburg.html'],11.643,29.0,['Education'],,OvGU
grid.7143.1,Odense University Hospital,Odense,9,DK,Denmark,55.38545,['http://www.ouh.dk/wm259883'],10.369656,100.0,['Healthcare'],,OUH
grid.8348.7,John Radcliffe Hospital,Oxford,9,GB,United Kingdom,51.763805,['http://www.ouh.nhs.uk/hospitals/jr/default.aspx'],-1.21875,63.0,['Healthcare'],Oxfordshire,JR
grid.8591.5,University of Geneva,Geneva,9,CH,Switzerland,46.199657,['https://www.unige.ch/'],6.145095,214.0,['Education'],,UNIGE
grid.1033.1,Bond University,Gold Coast,8,AU,Australia,-28.073982,['http://bond.edu.au/'],153.41649,110.0,['Education'],Queensland,
grid.10388.32,University of Bonn,Bonn,8,DE,Germany,50.73389,['http://www3.uni-bonn.de/the-university'],7.102222,214.0,['Education'],,
grid.10438.3e,University of Messina,Messina,8,IT,Italy,38.19269,['http://www.unime.it/'],15.546198,135.0,['Education'],,UNIME
grid.12362.34,University of Wales Trinity Saint David,Swansea,8,GB,United Kingdom,52.11452,['http://www.uwtsd.ac.uk/'],-4.0754,52.0,['Education'],,UWTSD
grid.147455.6,Carnegie Mellon University,Pittsburgh,8,US,United States,40.44332,['http://www.cmu.edu/index.shtml'],-79.94358,122.0,['Education'],Pennsylvania,CMU
grid.156520.5,Institut Laue-Langevin,Grenoble,8,FR,France,45.20716,['https://www.ill.eu/'],5.696991,16.0,['Facility'],,ILL
grid.15711.33,European University Institute,Florence,8,IT,Italy,43.802776,['http://www.eui.eu/'],11.282778,0.0,['Education'],,EUI
grid.157927.f,Universitat Politècnica de València,Valencia,8,ES,Spain,39.48165,['http://www.upv.es/'],-0.343808,32.0,['Education'],,UPV
grid.21200.31,Dokuz Eylül University,Izmir,8,TR,Turkey,38.4306,['http://www.deu.edu.tr/deuwebv2/Anasayfa.php?'],27.1372,204.0,['Education'],,DEÜ
grid.23048.3d,University of Agder,Kristiansand,8,NO,Norway,58.1639,['http://www.uia.no/en'],8.003429,163.0,['Education'],Vest-Agder,
grid.256304.6,Georgia State University,Atlanta,8,US,United States,33.75278,['http://www.gsu.edu/'],-84.38611,100.0,['Education'],Georgia,GSU
grid.257410.5,Indiana University,Bloomington,8,US,United States,39.17106,['http://www.iu.edu/'],-86.51388,1.0,['Education'],Indiana,IU
grid.25769.3f,Gazi University,Ankara,8,TR,Turkey,39.93667,['http://gazi.edu.tr/'],32.822224,71.0,['Education'],Ankara,
grid.258900.6,Lakehead University,Thunder Bay,8,CA,Canada,48.421017,['https://www.lakeheadu.ca/about'],-89.25645,12.0,['Education'],Ontario,
grid.258970.1,Laurentian University,Greater Sudbury,8,CA,Canada,46.46604,['https://laurentian.ca/'],-80.97049,25.0,['Education'],Ontario,
grid.259029.5,Lehigh University,Bethlehem,8,US,United States,40.606712,['http://www1.lehigh.edu/'],-75.38137,155.0,['Education'],Pennsylvania,
grid.263761.7,Soochow University,Suzhou,8,CN,China,31.30919,['http://eng.suda.edu.cn/'],120.641335,112.0,['Education'],,
grid.264727.2,Temple University,Philadelphia,8,US,United States,39.982258,['http://www.temple.edu/'],-75.154594,38.0,['Education'],Pennsylvania,
grid.265892.2,University of Alabama at Birmingham,Birmingham,8,US,United States,33.500675,['http://www.uab.edu/'],-86.805824,96.0,['Education'],Alabama,UAB
grid.266239.a,University of Denver,Denver,8,US,United States,39.678333,['http://www.du.edu/'],-104.96222,10.0,['Education'],Colorado,
grid.266518.e,University of Karachi,Karachi,8,PK,Pakistan,24.940802,['http://www.uok.edu.pk/'],67.12024,44.0,['Education'],,KU
grid.28046.38,University of Ottawa,Ottawa,8,CA,Canada,45.4222,['http://www.uottawa.ca/en'],-75.6824,6.0,['Education'],Ontario,
grid.29172.3f,University of Lorraine,Nancy,8,FR,France,48.69611,['http://www.univ-lorraine.fr/'],6.176667,56.0,['Education'],,UL
grid.33489.35,University of Delaware,Newark,8,US,United States,39.67911,['http://www.udel.edu/'],-75.75217,128.0,['Education'],Delaware,UD
grid.35349.38,University of Roehampton,London,8,GB,United Kingdom,51.458145,['http://www.roehampton.ac.uk/home/'],-0.243373,35.0,['Education'],,
grid.38678.32,University of Quebec at Montreal,Montreal,8,CA,Canada,45.51278,['http://www.uqam.ca/en/about/presentation_en.htm'],-73.56128,374.0,['Education'],Quebec,UQÀM
grid.410319.e,Concordia University,Montreal,8,CA,Canada,45.45867,['https://www.concordia.ca/'],-73.64011,17.0,['Education'],Quebec,
grid.410511.0,Paris-Est Créteil University,Paris,8,FR,France,48.788055,['http://www.en.u-pec.fr/'],2.444167,155.0,['Education'],,UPEC
grid.410513.2,Pfizer (United States),New York,8,US,United States,40.750362,['http://www.pfizer.com/'],-73.97254,29.0,['Company'],New York,Pfizer
grid.410558.d,University of Thessaly,Volos,8,GR,Greece,39.35772,['http://www.uth.gr/'],22.950794,8.0,['Education'],,
grid.411203.5,Kyonggi University,Suwon,8,KR,South Korea,37.300488,['http://www.kyonggi.ac.kr/KyonggiEng.kgu'],127.035835,32.0,['Education'],,KGU
grid.411693.8,Trakya University,Edirne,8,TR,Turkey,41.64131,['http://www-en.trakya.edu.tr/'],26.616322,95.0,['Education'],,
grid.411848.0,University of Mosul,Mosul,8,IQ,Iraq,36.376553,['http://www.uomosul.edu.iq/'],43.14251,15.0,['Education'],,
grid.411978.2,Kafrelsheikh University,Kafr ash Shaykh,8,EG,Egypt,31.098333,['http://www.kfs.edu.eg/engkfs/'],30.95,113.0,['Education'],,
grid.413017.0,University of Maiduguri,Maiduguri,8,NG,Nigeria,11.803654,['http://www.unimaid.edu.ng/'],13.203338,23.0,['Education'],,UNIMAID
grid.413454.3,Polish Academy of Sciences,Warsaw,8,PL,Poland,52.22143,['http://www.english.pan.pl/'],21.014345,234.0,['Government'],,PAN
grid.414601.6,Brighton and Sussex Medical School,Brighton,8,GB,United Kingdom,50.865,['https://www.bsms.ac.uk/index.aspx'],-0.085,28.0,['Education'],,BSMS
grid.415719.f,Churchill Hospital,Oxford,8,GB,United Kingdom,51.763805,['https://www.ouh.nhs.uk/hospitals/churchill/'],-1.21875,15.0,['Healthcare'],,
grid.416118.b,Royal Devon and Exeter Hospital,Exeter,8,GB,United Kingdom,50.71684,['http://www.nhs.uk/Services/hospitals/Overview/DefaultView.aspx?id=1963'],-3.50636,92.0,['Healthcare'],,RD&E
grid.417540.3,Eli Lilly (United States),Indianapolis,8,US,United States,39.75627,['http://www.lilly.com/'],-86.15307,10.0,['Company'],Indiana,Eli Lilly & Company
grid.418187.3,Research Center Borstel - Leibniz Lung Center,Borstel,8,DE,Germany,53.821266,['https://fz-borstel.de/index.php/en/'],10.193371,141.0,['Facility'],,FZB
grid.419075.e,Ames Research Center,Mountain View,8,US,United States,37.41523,['http://www.nasa.gov/centers/ames/home/index.html'],-122.06265,63.0,['Facility'],California,ARC
grid.419319.7,Manchester Royal Infirmary,Manchester,8,GB,United Kingdom,53.462223,['http://www.cmft.nhs.uk/royal-infirmary'],-2.226389,28.0,['Healthcare'],,MRI
grid.421224.3,City of Bradford Metropolitan District Council,Bradford,8,GB,United Kingdom,53.792145,['https://www.bradford.gov.uk/bmdc/default'],-1.75465,48.0,['Government'],England,
grid.424944.b,AkzoNobel (United Kingdom),London,8,GB,United Kingdom,51.49791,['https://www.akzonobel.com/'],-0.141513,18.0,['Company'],England,
grid.425585.b,Natural History Museum Vienna,Vienna,8,AT,Austria,48.205204,['http://www.nhm-wien.ac.at/'],16.359823,152.0,['Archive'],,NHMW
grid.432583.b,Bristol-Myers Squibb (United Kingdom),London,8,GB,United Kingdom,51.55632,['https://www.bms.com/gb'],-0.47914,12.0,['Company'],,BMS
grid.439314.8,Airedale NHS Foundation Trust,Keighley,8,GB,United Kingdom,53.897945,['http://www.airedale-trust.nhs.uk/'],-1.964165,58.0,['Healthcare'],,
grid.442558.a,Misurata University,Misratah,8,LY,Libya,32.373234,['http://misuratau.edu.ly'],15.078209,44.0,['Education'],,MU
grid.443020.1,North South University,Dhaka,8,BD,Bangladesh,23.815437,['http://www.northsouth.edu'],90.42537,162.0,['Education'],,NSU
grid.448824.6,Galgotias University,Greater Noida,8,IN,India,28.366158,['https://www.galgotiasuniversity.edu.in/'],77.54009,122.0,['Education'],,GU
grid.449256.8,Sirte University,Sirte,8,LY,Libya,31.177486,['http://su.edu.ly/ar/'],16.601307,54.0,['Education'],,
grid.452463.2,German Center for Infection Research,Braunschweig,8,DE,Germany,52.211216,['http://www.dzif.de/en/'],10.53122,141.0,['Facility'],,DZIF
grid.463530.7,University of South-Eastern Norway,Kongsberg,8,NO,Norway,59.66447,['https://www.usn.no/?lang=en_GB'],9.644569,32.0,['Education'],,USN
grid.4711.3,Spanish National Research Council,Madrid,8,ES,Spain,40.595882,['http://www.csic.es/'],-3.688175,62.0,['Government'],,CSIC
grid.4903.e,Royal Botanic Gardens,London,8,GB,United Kingdom,51.479065,['http://www.kew.org/'],-0.29553,29.0,['Archive'],,
grid.498924.a,Manchester University NHS Foundation Trust,Manchester,8,GB,United Kingdom,53.465977,['https://mft.nhs.uk/'],-2.233511,21.0,['Healthcare'],,MFT
grid.512929.4,Noroff Education,Kristiansand,8,NO,Norway,58.16775,['https://www.noroff.no/en/'],8.015688,34.0,['Education'],,
grid.5133.4,University of Trieste,Trieste,8,IT,Italy,45.6585,['http://www.units.it/'],13.79318,181.0,['Education'],,UNITS
grid.517882.1,Zhejiang Yuexiu University,Shaoxing,8,CN,China,29.9683,['https://en.zyufl.edu.cn/'],120.59862,104.0,['Education'],,ZYU
grid.5374.5,Nicolaus Copernicus University,Toruń,8,PL,Poland,53.018333,['http://www.umk.pl/en/'],18.572222,164.0,['Education'],,UMK
grid.5734.5,University of Bern,Bern,8,CH,Switzerland,46.95052,['http://www.unibe.ch/eng/'],7.438109,129.0,['Education'],,UB
grid.62560.37,Brigham and Women's Hospital,Boston,8,US,United States,42.3356,['http://www.brighamandwomens.org/'],-71.106415,103.0,['Healthcare'],Massachusetts,BWH
grid.63833.3d,Atomic Weapons Establishment,Reading,8,GB,United Kingdom,51.36907,['http://www.awe.co.uk/'],-1.142387,0.0,['Facility'],,AWE
grid.68312.3e,Ryerson University,Toronto,8,CA,Canada,43.657738,['http://www.ryerson.ca/index.html'],-79.38018,547.0,['Education'],Ontario,
grid.7399.4,Babeș-Bolyai University,Cluj-Napoca,8,RO,Romania,46.767776,['http://www.ubbcluj.ro/en/'],23.59111,23.0,['Education'],Cluj,UBB
grid.79703.3a,South China University of Technology,Guangzhou,8,CN,China,23.151306,['http://en.scut.edu.cn/'],113.34464,11.0,['Education'],,SCUT
grid.8578.2,"""Dunarea de Jos"" University of Galati",Galati,8,RO,Romania,45.43944,['http://www.ugal.ro/'],28.056376,2.0,['Education'],,DJUG
grid.8657.c,Finnish Meteorological Institute,Helsinki,8,FI,Finland,60.203804,['http://en.ilmatieteenlaitos.fi/'],24.96099,40.0,['Government'],,FMI
grid.8682.4,Natural Environment Research Council,Swindon,8,GB,United Kingdom,51.566956,['http://www.nerc.ac.uk/'],-1.785321,44.0,['Government'],,NERC
grid.9763.b,University of Khartoum,Khartoum,8,SD,Sudan,15.609386,['http://www.uofk.edu/'],32.541668,31.0,['Education'],Khartoum,
grid.10041.34,University of La Laguna,San Cristóbal de La Laguna,7,ES,Spain,28.484816,['http://www.ull.es/'],-16.31285,1.0,['Education'],,ULL
grid.10212.30,University of Macedonia,Thessaloniki,7,GR,Greece,40.6253,['http://www.uom.gr/'],22.96,35.0,['Education'],,
grid.1026.5,University of South Australia,Adelaide,7,AU,Australia,-34.92049,['https://www.unisa.edu.au/'],138.60678,15.0,['Education'],South Australia,
grid.10306.34,Wellcome Sanger Institute,Cambridge,7,GB,United Kingdom,52.07995,['http://www.sanger.ac.uk/'],0.185566,91.0,['Nonprofit'],,WTSI
grid.10383.39,University of Parma,Parma,7,IT,Italy,44.797077,['http://en.unipr.it/'],10.30867,54.0,['Education'],,UNIPR
grid.10586.3a,University of Murcia,Murcia,7,ES,Spain,38.019585,['http://www.um.es/'],-1.169259,209.0,['Education'],,
grid.10757.34,University of Nigeria,Nsukka,7,NG,Nigeria,6.869079,['http://www.unn.edu.ng/'],7.414543,18.0,['Education'],,UNN
grid.11047.33,University of Patras,Pátrai,7,GR,Greece,38.286667,['http://www.upatras.gr/'],21.786388,21.0,['Education'],,
grid.11375.31,Jožef Stefan Institute,Ljubljana,7,SI,Slovenia,46.04222,['http://www.ijs.si/ijsw'],14.488254,5.0,['Facility'],,IJS
grid.11451.30,Medical University of Gdańsk,Gdańsk,7,PL,Poland,54.36611,['http://mug.edu.pl/'],18.630556,114.0,['Education'],,MUG
grid.12136.37,Tel Aviv University,Tel Aviv,7,IL,Israel,32.113388,['http://english.tau.ac.il/'],34.802155,87.0,['Education'],,TAU
grid.12955.3a,Xiamen University,Amoy,7,CN,China,24.437328,['http://std.xmu.edu.cn/std_en/'],118.1003,51.0,['Education'],Fujian,XMU
grid.131063.6,University of Notre Dame,Notre Dame,7,US,United States,41.70578,['https://www.nd.edu/'],-86.23568,0.0,['Education'],Indiana,
grid.13992.30,Weizmann Institute of Science,Rehovot,7,IL,Israel,31.9075,['http://www.weizmann.ac.il/pages/'],34.809166,1.0,['Education'],,
grid.16299.35,Athens University of Economics and Business,Athens,7,GR,Greece,37.993996,['http://www.aueb.gr/index_en.php'],23.73398,75.0,['Education'],,AUEB
grid.19188.39,National Taiwan University,Taipei,7,TW,Taiwan,25.016,['http://www.ntu.edu.tw/english/'],121.536,159.0,['Education'],Taipei,NTU
grid.212340.6,City University of New York,New York,7,US,United States,40.750767,['http://www.cuny.edu/index.html'],-73.97374,182.0,['Education'],New York,CUNY
grid.213917.f,Georgia Institute of Technology,Atlanta,7,US,United States,33.775887,['http://www.gatech.edu/'],-84.39629,31.0,['Education'],Georgia,GT
grid.21613.37,University of Manitoba,Winnipeg,7,CA,Canada,49.806892,['http://umanitoba.ca/'],-97.13834,0.0,['Education'],Manitoba,
grid.21678.3a,Tomas Bata University in Zlín,Zlín,7,CZ,Czechia,49.223186,['http://www.utb.cz/index.php?lang=2'],17.666872,25.0,['Education'],,TBU
grid.22937.3d,Medical University of Vienna,Vienna,7,AT,Austria,48.22,['http://www.meduniwien.ac.at/homepage/1/homepage/'],16.351389,86.0,['Education'],,
grid.23378.3d,University of the Highlands and Islands,Inverness,7,GB,United Kingdom,57.47843,['http://www.uhi.ac.uk/en'],-4.216645,24.0,['Education'],,UHI
grid.24827.3b,University of Cincinnati,Cincinnati,7,US,United States,39.132023,['http://www.uc.edu/'],-84.51555,70.0,['Education'],Ohio,UC
grid.266539.d,University of Kentucky,Lexington,7,US,United States,38.03099,['http://www.uky.edu/'],-84.504486,147.0,['Education'],Kentucky,
grid.266623.5,University of Louisville,Louisville,7,US,United States,38.212345,['http://louisville.edu/'],-85.75928,20.0,['Education'],Kentucky,
grid.29328.32,Maria Curie-Skłodowska University,Lublin,7,PL,Poland,51.245556,['http://www.umcs.pl/'],22.540556,161.0,['Education'],,UMCS
grid.31451.32,Zagazig University,Zagazig,7,EG,Egypt,30.588577,['http://www.zu.edu.eg/'],31.482271,42.0,['Education'],,
grid.410351.2,National Physical Laboratory,London,7,GB,United Kingdom,51.427185,['http://www.npl.co.uk/'],-0.344256,17.0,['Facility'],,NPL
grid.411225.1,Ahmadu Bello University,Zaria,7,NG,Nigeria,11.066667,['http://abu.edu.ng/'],7.7,21.0,['Education'],,ABU
grid.411303.4,Al Azhar University,Cairo,7,EG,Egypt,30.045834,['http://www.azhar.edu.eg/'],31.2625,38.0,['Education'],,
grid.411488.0,University of Lucknow,Lucknow,7,IN,India,26.865557,['http://www.lkouniv.ac.in/'],80.936386,42.0,['Education'],Uttar Pradesh,
grid.411583.a,Mashhad University of Medical Sciences,Mashhad,7,IR,Iran,36.283035,['http://www.mashhadmtv.ac.ir/'],59.536556,19.0,['Education'],,MUMS
grid.411703.0,Yüzüncü Yıl University,Van,7,TR,Turkey,38.5698,['http://www.yyu.edu.tr/'],43.2875,102.0,['Education'],,
grid.411727.6,"International Islamic University, Islamabad",Islamabad,7,PK,Pakistan,33.661697,['https://iiu.edu.pk/default.htm'],73.02576,120.0,['Education'],,IIUI
grid.411902.f,Jimei University,Amoy,7,CN,China,24.577002,['http://english.jmu.edu.cn/'],118.093094,49.0,['Education'],,
grid.412093.d,Helwan University,Cairo,7,EG,Egypt,29.866667,['http://www.helwan.edu.eg/english/'],31.316668,23.0,['Education'],,
grid.412553.4,Sharif University of Technology,Tehran,7,IR,Iran,35.703865,['http://www.sharif.ir/web/en'],51.35158,16.0,['Education'],,SUT
grid.415490.d,Queen Elizabeth Hospital Birmingham,Birmingham,7,GB,United Kingdom,52.451084,['http://www.uhb.nhs.uk/about-us.htm'],-1.941381,23.0,['Healthcare'],,
grid.417375.3,York Hospital,York,7,GB,United Kingdom,53.970737,['http://www.yorkhospitals.nhs.uk/our_hospitals/_the_york_hospital/'],-1.083385,16.0,['Healthcare'],,
grid.417870.d,Centre de Biophysique Moléculaire,Orléans,7,FR,France,47.840187,['http://cbm.cnrs-orleans.fr/?lang=en'],1.944462,165.0,['Facility'],,CBM
grid.417922.b,Ford Motor Company (United States),Dearborn,7,US,United States,42.2923,['http://www.ford.com/'],-83.23442,10.0,['Company'],Michigan,
grid.418193.6,Norwegian Institute of Public Health,Oslo,7,NO,Norway,59.934086,['http://www.fhi.no/'],10.745209,115.0,['Government'],,NIPH
grid.418465.a,Leibniz Institute for Prevention Research and Epidemiology - BIPS,Bremen,7,DE,Germany,53.100155,['https://www.bips-institut.de/en/home.html'],8.858344,24.0,['Facility'],,BIPS
grid.419334.8,Royal Victoria Infirmary,Newcastle upon Tyne,7,GB,United Kingdom,54.979958,['http://www.newcastle-hospitals.org.uk/hospitals/royal-victoria-infirmary.aspx'],-1.619257,67.0,['Healthcare'],,RVI
grid.419971.3,Bristol-Myers Squibb (United States),New York,7,US,United States,40.74033,['https://www.bms.com/'],-73.9749,22.0,['Company'],New York,BMS
grid.420044.6,Bayer (Germany),Leverkusen,7,DE,Germany,51.013424,['http://www.gesundheit.bayer.de/de/index.php'],6.983162,15.0,['Company'],,
grid.421508.a,Ford Motor Company (United Kingdom),Brentwood,7,GB,United Kingdom,51.60102,['http://www.ford.com/'],0.298705,9.0,['Company'],Essex,
