id,name,citations_total,city_name,count,country_code,country_name,latitude,linkout,longitude,types,state_name,acronym
grid.508487.6,Université Paris-Cité,310.0,Paris,10,FR,France,48.863808,['https://u-paris.fr/en'],2.329205,['Education'],,
grid.5117.2,Aalborg University,115.0,Aalborg,10,DK,Denmark,57.01457,['http://www.en.aau.dk/'],9.981864,['Education'],,AAU
grid.54549.39,University of Electronic Science and Technology of China,92.0,Chengdu,10,CN,China,30.675713,['http://en.uestc.edu.cn/'],104.10027,['Education'],,UESTC
grid.5640.7,Linköping University,275.0,Linköping,10,SE,Sweden,58.39806,['https://liu.se/'],15.574119,['Education'],,LiU
grid.6835.8,Universitat Politècnica de Catalunya,635.0,Barcelona,10,ES,Spain,41.389442,['http://www.upc.edu'],2.115833,['Education'],,UPC
grid.6935.9,Middle East Technical University,58.0,Ankara,10,TR,Turkey,39.891388,['http://www.metu.edu.tr/'],32.78472,['Education'],Ankara,METU
grid.7122.6,University of Debrecen,206.0,Debrecen,10,HU,Hungary,47.55389,['http://www.unideb.hu/portal/en'],21.62139,['Education'],,
grid.7269.a,Ain Shams University,236.0,Cairo,10,EG,Egypt,30.076912,['http://www.asu.edu.eg/'],31.290682,['Education'],,ASU
grid.7892.4,Karlsruhe Institute of Technology,213.0,Karlsruhe,10,DE,Germany,49.01185,['http://www.kit.edu/english/'],8.416644,['Education'],,KIT
grid.7942.8,Université Catholique de Louvain,643.0,Louvain-la-Neuve,10,BE,Belgium,50.669613,['http://www.uclouvain.be/en-index.html'],4.612264,['Education'],,UCL
grid.8993.b,Uppsala University,514.0,Uppsala,10,SE,Sweden,59.85105,['https://www.uu.se/en/'],17.629967,['Education'],,
grid.9829.a,Kwame Nkrumah University of Science and Technology,121.0,Kumasi,10,GH,Ghana,6.684908,['http://www.knust.edu.gh/'],-1.570519,['Education'],Ashanti,KNUST
grid.1027.4,Swinburne University of Technology,213.0,Melbourne,9,AU,Australia,-37.82111,['http://www.swinburne.edu.au/'],145.03833,['Education'],Victoria,
grid.10417.33,Radboud University Nijmegen Medical Centre,235.0,Nijmegen,9,NL,Netherlands,51.823055,['https://www.radboudumc.nl/dekkerswald'],5.8625,['Healthcare'],Gelderland,RUNMC
grid.104846.f,Queen Margaret University,155.0,Edinburgh,9,GB,United Kingdom,55.93139,['http://www.qmu.ac.uk/'],-3.073056,['Education'],,QMUC
grid.117476.2,University of Technology Sydney,86.0,Sydney,9,AU,Australia,-33.883274,['http://www.uts.edu.au/'],151.20045,['Education'],New South Wales,UTS
grid.11866.38,University of Silesia,696.0,Katowice,9,PL,Poland,50.260555,['http://www.us.edu.pl/'],19.028055,['Education'],,UŚ
grid.134563.6,University of Arizona,640.0,Tucson,9,US,United States,32.232246,['http://www.arizona.edu/'],-110.953545,['Education'],Arizona,UA
grid.14105.31,Medical Research Council,1481.0,London,9,GB,United Kingdom,51.514755,['https://mrc.ukri.org/'],-0.119432,['Government'],,MRC
grid.146189.3,Liverpool Hope University,43.0,Liverpool,9,GB,United Kingdom,53.413033,['http://www.hope.ac.uk/'],-2.967894,['Education'],,
grid.15874.3f,Goldsmiths University of London,22.0,London,9,GB,United Kingdom,51.47442,['http://www.gold.ac.uk/'],-0.036579,['Education'],,
grid.16477.33,Marmara University,203.0,Istanbul,9,TR,Turkey,40.9861,['http://www.marmara.edu.tr/'],29.0536,['Education'],,MU
grid.16753.36,Northwestern University,858.0,Evanston,9,US,United States,42.05485,['http://www.northwestern.edu/'],-87.67394,['Education'],Illinois,NU
grid.177174.3,Kyushu University,494.0,Fukuoka,9,JP,Japan,33.626534,['http://www.kyushu-u.ac.jp/english/'],130.42465,['Education'],,
grid.185648.6,University of Illinois at Chicago,67.0,Chicago,9,US,United States,41.875305,['http://www.uic.edu/uic/'],-87.6579,['Education'],Illinois,UIC
grid.19373.3f,Harbin Institute of Technology,225.0,Harbin,9,CN,China,45.746998,['http://en.hit.edu.cn/'],126.63069,['Education'],,HIT
grid.213910.8,Georgetown University,101.0,Washington D.C.,9,US,United States,38.907852,['http://www.georgetown.edu/'],-77.07228,['Education'],District of Columbia,
grid.240404.6,Nottingham University Hospitals NHS Trust,414.0,Nottingham,9,GB,United Kingdom,52.991547,['http://www.nuh.nhs.uk/'],-1.151522,['Healthcare'],,NUH
grid.249880.f,Jackson Laboratory,404.0,Bar Harbor,9,US,United States,44.365192,['https://www.jax.org/#'],-68.19624,['Nonprofit'],Maine,JAX
grid.253615.6,George Washington University,185.0,Washington D.C.,9,US,United States,38.899975,['http://www.gwu.edu/'],-77.048645,['Education'],District of Columbia,GWU
grid.266093.8,"University of California, Irvine",573.0,Irvine,9,US,United States,33.64535,['http://uci.edu/'],-117.84264,['Education'],California,UCI
grid.267455.7,University of Windsor,41.0,Windsor,9,CA,Canada,42.305195,['http://www.uwindsor.ca/'],-83.06748,['Education'],Ontario,
grid.32224.35,Massachusetts General Hospital,328.0,Boston,9,US,United States,42.362804,['http://www.massgeneral.org/'],-71.068634,['Healthcare'],Massachusetts,MGH
grid.410699.3,Constantine 1 University,61.0,Constantine,9,DZ,Algeria,36.349445,['http://www.umc.edu.dz/'],6.621667,['Education'],,
grid.411257.4,Federal University of Technology,88.0,Akure,9,NG,Nigeria,7.301088,['https://www.futa.edu.ng/'],5.151408,['Education'],,FUTA
grid.411327.2,Heinrich Heine University Düsseldorf,302.0,Düsseldorf,9,DE,Germany,51.19679,['http://www.uni-duesseldorf.de/home/en/home.html'],6.790581,['Education'],,HHU
grid.411749.e,Gomal University,152.0,Dera Ismail Khan,9,PK,Pakistan,31.720295,['http://www.gu.edu.pk/New/index.asp'],70.83276,['Education'],,
grid.412561.5,Shenyang Pharmaceutical University,156.0,Shenyang,9,CN,China,41.769775,['http://www.syphu.edu.cn'],123.44608,['Education'],Liaoning,SPU
grid.412895.3,Taif University,246.0,Ta'if,9,SA,Saudi Arabia,21.433369,['http://www.tu.edu.sa/en/Pages/default.aspx'],40.490295,['Education'],,TU
grid.413081.f,University of Cape Coast,96.0,Cape Coast,9,GH,Ghana,5.1036,['http://www.ucc.edu.gh/'],-1.2825,['Education'],,UCC
grid.416531.4,Northampton General Hospital,318.0,Northampton,9,GB,United Kingdom,52.236,['http://www.northamptongeneral.nhs.uk/OurServices/OurServices.aspx'],-0.8813,['Healthcare'],England,
grid.417900.b,Leeds Trinity University,166.0,Leeds,9,GB,United Kingdom,53.848362,['http://www.leedstrinity.ac.uk/'],-1.647134,['Education'],,
grid.417967.a,Indian Institute of Technology Delhi,1010.0,New Delhi,9,IN,India,28.545,['http://www.iitd.ac.in/'],77.19222,['Education'],,IITD
grid.418158.1,Roche (United States),543.0,San Francisco,9,US,United States,37.656403,['http://www.roche.com/careers/usa.htm'],-122.3776,['Company'],California,Roche
grid.41891.35,Montana State University,345.0,Bozeman,9,US,United States,45.66833,['http://www.montana.edu/'],-111.05,['Education'],Montana,MSU
grid.424837.e,INSEAD,480.0,Fontainebleau,9,FR,France,48.4054,['http://www.insead.edu/home/'],2.6853,['Education'],,
grid.430718.9,Sunway University,12.0,Petaling Jaya,9,MY,Malaysia,3.067147,['https://university.sunway.edu.my'],101.603516,['Education'],,
grid.435413.4,Institute of Solar-Terrestrial Physics,138.0,Irkutsk,9,RU,Russia,52.248398,['http://en.iszf.irk.ru/Main_Page'],104.26412,['Facility'],,ISTP
grid.442523.6,Omar Al-Mukhtar University,178.0,Al Bayḑā’,9,LY,Libya,32.759583,['http://omu.edu.ly/'],21.711956,['Education'],,
grid.442952.c,Lampung University,81.0,Bandar Lampung,9,ID,Indonesia,-5.366149,['https://www.unila.ac.id/'],105.24293,['Education'],,UNILA
grid.443347.3,Southwestern University of Finance and Economics,269.0,Chengdu,9,CN,China,30.663021,['https://www.swufe.edu.cn/'],104.01628,['Education'],,SWUFE
grid.443348.c,Al-Zaytoonah University of Jordan,42.0,Amman,9,JO,Jordan,31.8334,['https://www.zuj.edu.jo/'],35.89239,['Education'],,ZUJ
grid.444470.7,Ajman University of Science and Technology,71.0,Ajman,9,AE,United Arab Emirates,25.41223,['https://www.ajman.ac.ae/en'],55.508076,['Education'],,AUST
grid.444860.a,Shiraz University of Technology,499.0,Shiraz,9,IR,Iran,29.582048,['http://en.sutech.ac.ir/'],52.57922,['Education'],,SUTECH
grid.444938.6,University of Engineering and Technology Lahore,34.0,Lahore,9,PK,Pakistan,31.579609,['http://www.uet.edu.pk/'],74.35435,['Education'],,
grid.449346.8,Princess Nourah bint Abdulrahman University,68.0,Riyadh,9,SA,Saudi Arabia,24.85252,['http://www.pnu.edu.sa/en'],46.72359,['Education'],,PNU
grid.4494.d,University Medical Center Groningen,215.0,Groningen,9,NL,Netherlands,53.222794,['http://www.umcg.nl/EN'],6.574039,['Healthcare'],Groningen,UMCG
grid.503422.2,University of Lille,232.0,Lille,9,FR,France,50.6317,['https://www.univ-lille.fr/home/'],3.075126,['Education'],,UDL
grid.5399.6,Aix-Marseille University,811.0,Marseille,9,FR,France,43.293537,['http://www.univ-amu.fr/'],5.357944,['Education'],,AMU
grid.5590.9,Radboud University Nijmegen,594.0,Nijmegen,9,NL,Netherlands,51.81901,['http://www.ru.nl/english/'],5.856999,['Education'],Gelderland,
grid.5801.c,ETH Zurich,577.0,Zurich,9,CH,Switzerland,47.37581,['https://www.ethz.ch/en.html'],8.546482,['Education'],,ETH Zurich
grid.5802.f,Johannes Gutenberg University of Mainz,561.0,Mainz,9,DE,Germany,49.992584,['http://www.uni-mainz.de/eng/'],8.241212,['Education'],Rheinland-Pfalz,
grid.5807.a,Otto-von-Guericke University Magdeburg,128.0,Magdeburg,9,DE,Germany,52.14,['http://www.ovgu.de/unimagdeburg/en/Otto+von+Guericke+University+Magdeburg.html'],11.643,['Education'],,OvGU
grid.7143.1,Odense University Hospital,371.0,Odense,9,DK,Denmark,55.38545,['http://www.ouh.dk/wm259883'],10.369656,['Healthcare'],,OUH
grid.8348.7,John Radcliffe Hospital,449.0,Oxford,9,GB,United Kingdom,51.763805,['http://www.ouh.nhs.uk/hospitals/jr/default.aspx'],-1.21875,['Healthcare'],Oxfordshire,JR
grid.8591.5,University of Geneva,608.0,Geneva,9,CH,Switzerland,46.199657,['https://www.unige.ch/'],6.145095,['Education'],,UNIGE
grid.1033.1,Bond University,264.0,Gold Coast,8,AU,Australia,-28.073982,['http://bond.edu.au/'],153.41649,['Education'],Queensland,
grid.10388.32,University of Bonn,713.0,Bonn,8,DE,Germany,50.73389,['http://www3.uni-bonn.de/the-university'],7.102222,['Education'],,
grid.10438.3e,University of Messina,437.0,Messina,8,IT,Italy,38.19269,['http://www.unime.it/'],15.546198,['Education'],,UNIME
grid.12362.34,University of Wales Trinity Saint David,95.0,Swansea,8,GB,United Kingdom,52.11452,['http://www.uwtsd.ac.uk/'],-4.0754,['Education'],,UWTSD
grid.147455.6,Carnegie Mellon University,586.0,Pittsburgh,8,US,United States,40.44332,['http://www.cmu.edu/index.shtml'],-79.94358,['Education'],Pennsylvania,CMU
grid.156520.5,Institut Laue-Langevin,205.0,Grenoble,8,FR,France,45.20716,['https://www.ill.eu/'],5.696991,['Facility'],,ILL
grid.15711.33,European University Institute,0.0,Florence,8,IT,Italy,43.802776,['http://www.eui.eu/'],11.282778,['Education'],,EUI
grid.157927.f,Universitat Politècnica de València,204.0,Valencia,8,ES,Spain,39.48165,['http://www.upv.es/'],-0.343808,['Education'],,UPV
grid.21200.31,Dokuz Eylül University,232.0,Izmir,8,TR,Turkey,38.4306,['http://www.deu.edu.tr/deuwebv2/Anasayfa.php?'],27.1372,['Education'],,DEÜ
grid.23048.3d,University of Agder,181.0,Kristiansand,8,NO,Norway,58.1639,['http://www.uia.no/en'],8.003429,['Education'],Vest-Agder,
grid.256304.6,Georgia State University,251.0,Atlanta,8,US,United States,33.75278,['http://www.gsu.edu/'],-84.38611,['Education'],Georgia,GSU
grid.257410.5,Indiana University,22.0,Bloomington,8,US,United States,39.17106,['http://www.iu.edu/'],-86.51388,['Education'],Indiana,IU
grid.25769.3f,Gazi University,197.0,Ankara,8,TR,Turkey,39.93667,['http://gazi.edu.tr/'],32.822224,['Education'],Ankara,
grid.258900.6,Lakehead University,60.0,Thunder Bay,8,CA,Canada,48.421017,['https://www.lakeheadu.ca/about'],-89.25645,['Education'],Ontario,
grid.258970.1,Laurentian University,153.0,Greater Sudbury,8,CA,Canada,46.46604,['https://laurentian.ca/'],-80.97049,['Education'],Ontario,
grid.259029.5,Lehigh University,223.0,Bethlehem,8,US,United States,40.606712,['http://www1.lehigh.edu/'],-75.38137,['Education'],Pennsylvania,
grid.263761.7,Soochow University,439.0,Suzhou,8,CN,China,31.30919,['http://eng.suda.edu.cn/'],120.641335,['Education'],,
grid.264727.2,Temple University,82.0,Philadelphia,8,US,United States,39.982258,['http://www.temple.edu/'],-75.154594,['Education'],Pennsylvania,
grid.265892.2,University of Alabama at Birmingham,349.0,Birmingham,8,US,United States,33.500675,['http://www.uab.edu/'],-86.805824,['Education'],Alabama,UAB
grid.266239.a,University of Denver,28.0,Denver,8,US,United States,39.678333,['http://www.du.edu/'],-104.96222,['Education'],Colorado,
grid.266518.e,University of Karachi,116.0,Karachi,8,PK,Pakistan,24.940802,['http://www.uok.edu.pk/'],67.12024,['Education'],,KU
grid.28046.38,University of Ottawa,12.0,Ottawa,8,CA,Canada,45.4222,['http://www.uottawa.ca/en'],-75.6824,['Education'],Ontario,
grid.29172.3f,University of Lorraine,217.0,Nancy,8,FR,France,48.69611,['http://www.univ-lorraine.fr/'],6.176667,['Education'],,UL
grid.33489.35,University of Delaware,545.0,Newark,8,US,United States,39.67911,['http://www.udel.edu/'],-75.75217,['Education'],Delaware,UD
grid.35349.38,University of Roehampton,148.0,London,8,GB,United Kingdom,51.458145,['http://www.roehampton.ac.uk/home/'],-0.243373,['Education'],,
grid.38678.32,University of Quebec at Montreal,508.0,Montreal,8,CA,Canada,45.51278,['http://www.uqam.ca/en/about/presentation_en.htm'],-73.56128,['Education'],Quebec,UQÀM
grid.410319.e,Concordia University,95.0,Montreal,8,CA,Canada,45.45867,['https://www.concordia.ca/'],-73.64011,['Education'],Quebec,
grid.410511.0,Paris-Est Créteil University,379.0,Paris,8,FR,France,48.788055,['http://www.en.u-pec.fr/'],2.444167,['Education'],,UPEC
grid.410513.2,Pfizer (United States),465.0,New York,8,US,United States,40.750362,['http://www.pfizer.com/'],-73.97254,['Company'],New York,Pfizer
grid.410558.d,University of Thessaly,106.0,Volos,8,GR,Greece,39.35772,['http://www.uth.gr/'],22.950794,['Education'],,
grid.411203.5,Kyonggi University,123.0,Suwon,8,KR,South Korea,37.300488,['http://www.kyonggi.ac.kr/KyonggiEng.kgu'],127.035835,['Education'],,KGU
grid.411693.8,Trakya University,167.0,Edirne,8,TR,Turkey,41.64131,['http://www-en.trakya.edu.tr/'],26.616322,['Education'],,
grid.411848.0,University of Mosul,59.0,Mosul,8,IQ,Iraq,36.376553,['http://www.uomosul.edu.iq/'],43.14251,['Education'],,
grid.411978.2,Kafrelsheikh University,116.0,Kafr ash Shaykh,8,EG,Egypt,31.098333,['http://www.kfs.edu.eg/engkfs/'],30.95,['Education'],,
grid.413017.0,University of Maiduguri,48.0,Maiduguri,8,NG,Nigeria,11.803654,['http://www.unimaid.edu.ng/'],13.203338,['Education'],,UNIMAID
grid.413454.3,Polish Academy of Sciences,633.0,Warsaw,8,PL,Poland,52.22143,['http://www.english.pan.pl/'],21.014345,['Government'],,PAN
grid.414601.6,Brighton and Sussex Medical School,50.0,Brighton,8,GB,United Kingdom,50.865,['https://www.bsms.ac.uk/index.aspx'],-0.085,['Education'],,BSMS
grid.415719.f,Churchill Hospital,110.0,Oxford,8,GB,United Kingdom,51.763805,['https://www.ouh.nhs.uk/hospitals/churchill/'],-1.21875,['Healthcare'],,
grid.416118.b,Royal Devon and Exeter Hospital,768.0,Exeter,8,GB,United Kingdom,50.71684,['http://www.nhs.uk/Services/hospitals/Overview/DefaultView.aspx?id=1963'],-3.50636,['Healthcare'],,RD&E
grid.417540.3,Eli Lilly (United States),313.0,Indianapolis,8,US,United States,39.75627,['http://www.lilly.com/'],-86.15307,['Company'],Indiana,Eli Lilly & Company
grid.418187.3,Research Center Borstel - Leibniz Lung Center,225.0,Borstel,8,DE,Germany,53.821266,['https://fz-borstel.de/index.php/en/'],10.193371,['Facility'],,FZB
grid.419075.e,Ames Research Center,246.0,Mountain View,8,US,United States,37.41523,['http://www.nasa.gov/centers/ames/home/index.html'],-122.06265,['Facility'],California,ARC
grid.419319.7,Manchester Royal Infirmary,253.0,Manchester,8,GB,United Kingdom,53.462223,['http://www.cmft.nhs.uk/royal-infirmary'],-2.226389,['Healthcare'],,MRI
grid.421224.3,City of Bradford Metropolitan District Council,63.0,Bradford,8,GB,United Kingdom,53.792145,['https://www.bradford.gov.uk/bmdc/default'],-1.75465,['Government'],England,
grid.424944.b,AkzoNobel (United Kingdom),371.0,London,8,GB,United Kingdom,51.49791,['https://www.akzonobel.com/'],-0.141513,['Company'],England,
grid.425585.b,Natural History Museum Vienna,312.0,Vienna,8,AT,Austria,48.205204,['http://www.nhm-wien.ac.at/'],16.359823,['Archive'],,NHMW
grid.432583.b,Bristol-Myers Squibb (United Kingdom),200.0,London,8,GB,United Kingdom,51.55632,['https://www.bms.com/gb'],-0.47914,['Company'],,BMS
grid.439314.8,Airedale NHS Foundation Trust,380.0,Keighley,8,GB,United Kingdom,53.897945,['http://www.airedale-trust.nhs.uk/'],-1.964165,['Healthcare'],,
grid.442558.a,Misurata University,131.0,Misratah,8,LY,Libya,32.373234,['http://misuratau.edu.ly'],15.078209,['Education'],,MU
grid.443020.1,North South University,186.0,Dhaka,8,BD,Bangladesh,23.815437,['http://www.northsouth.edu'],90.42537,['Education'],,NSU
grid.448824.6,Galgotias University,134.0,Greater Noida,8,IN,India,28.366158,['https://www.galgotiasuniversity.edu.in/'],77.54009,['Education'],,GU
grid.449256.8,Sirte University,96.0,Sirte,8,LY,Libya,31.177486,['http://su.edu.ly/ar/'],16.601307,['Education'],,
grid.452463.2,German Center for Infection Research,225.0,Braunschweig,8,DE,Germany,52.211216,['http://www.dzif.de/en/'],10.53122,['Facility'],,DZIF
grid.463530.7,University of South-Eastern Norway,36.0,Kongsberg,8,NO,Norway,59.66447,['https://www.usn.no/?lang=en_GB'],9.644569,['Education'],,USN
grid.4711.3,Spanish National Research Council,1067.0,Madrid,8,ES,Spain,40.595882,['http://www.csic.es/'],-3.688175,['Government'],,CSIC
grid.4903.e,Royal Botanic Gardens,306.0,London,8,GB,United Kingdom,51.479065,['http://www.kew.org/'],-0.29553,['Archive'],,
grid.498924.a,Manchester University NHS Foundation Trust,94.0,Manchester,8,GB,United Kingdom,53.465977,['https://mft.nhs.uk/'],-2.233511,['Healthcare'],,MFT
grid.512929.4,Noroff Education,38.0,Kristiansand,8,NO,Norway,58.16775,['https://www.noroff.no/en/'],8.015688,['Education'],,
grid.5133.4,University of Trieste,493.0,Trieste,8,IT,Italy,45.6585,['http://www.units.it/'],13.79318,['Education'],,UNITS
grid.517882.1,Zhejiang Yuexiu University,104.0,Shaoxing,8,CN,China,29.9683,['https://en.zyufl.edu.cn/'],120.59862,['Education'],,ZYU
grid.5374.5,Nicolaus Copernicus University,257.0,Toruń,8,PL,Poland,53.018333,['http://www.umk.pl/en/'],18.572222,['Education'],,UMK
grid.5734.5,University of Bern,319.0,Bern,8,CH,Switzerland,46.95052,['http://www.unibe.ch/eng/'],7.438109,['Education'],,UB
grid.62560.37,Brigham and Women's Hospital,545.0,Boston,8,US,United States,42.3356,['http://www.brighamandwomens.org/'],-71.106415,['Healthcare'],Massachusetts,BWH
grid.63833.3d,Atomic Weapons Establishment,212.0,Reading,8,GB,United Kingdom,51.36907,['http://www.awe.co.uk/'],-1.142387,['Facility'],,AWE
grid.68312.3e,Ryerson University,766.0,Toronto,8,CA,Canada,43.657738,['http://www.ryerson.ca/index.html'],-79.38018,['Education'],Ontario,
grid.7399.4,Babeș-Bolyai University,78.0,Cluj-Napoca,8,RO,Romania,46.767776,['http://www.ubbcluj.ro/en/'],23.59111,['Education'],Cluj,UBB
grid.79703.3a,South China University of Technology,79.0,Guangzhou,8,CN,China,23.151306,['http://en.scut.edu.cn/'],113.34464,['Education'],,SCUT
grid.8578.2,"""Dunarea de Jos"" University of Galati",28.0,Galati,8,RO,Romania,45.43944,['http://www.ugal.ro/'],28.056376,['Education'],,DJUG
grid.8657.c,Finnish Meteorological Institute,791.0,Helsinki,8,FI,Finland,60.203804,['http://en.ilmatieteenlaitos.fi/'],24.96099,['Government'],,FMI
grid.8682.4,Natural Environment Research Council,414.0,Swindon,8,GB,United Kingdom,51.566956,['http://www.nerc.ac.uk/'],-1.785321,['Government'],,NERC
grid.9763.b,University of Khartoum,87.0,Khartoum,8,SD,Sudan,15.609386,['http://www.uofk.edu/'],32.541668,['Education'],Khartoum,
grid.10041.34,University of La Laguna,14.0,San Cristóbal de La Laguna,7,ES,Spain,28.484816,['http://www.ull.es/'],-16.31285,['Education'],,ULL
grid.10212.30,University of Macedonia,149.0,Thessaloniki,7,GR,Greece,40.6253,['http://www.uom.gr/'],22.96,['Education'],,
grid.1026.5,University of South Australia,90.0,Adelaide,7,AU,Australia,-34.92049,['https://www.unisa.edu.au/'],138.60678,['Education'],South Australia,
grid.10306.34,Wellcome Sanger Institute,134.0,Cambridge,7,GB,United Kingdom,52.07995,['http://www.sanger.ac.uk/'],0.185566,['Nonprofit'],,WTSI
grid.10383.39,University of Parma,365.0,Parma,7,IT,Italy,44.797077,['http://en.unipr.it/'],10.30867,['Education'],,UNIPR
grid.10586.3a,University of Murcia,798.0,Murcia,7,ES,Spain,38.019585,['http://www.um.es/'],-1.169259,['Education'],,
grid.10757.34,University of Nigeria,123.0,Nsukka,7,NG,Nigeria,6.869079,['http://www.unn.edu.ng/'],7.414543,['Education'],,UNN
grid.11047.33,University of Patras,151.0,Pátrai,7,GR,Greece,38.286667,['http://www.upatras.gr/'],21.786388,['Education'],,
grid.11375.31,Jožef Stefan Institute,49.0,Ljubljana,7,SI,Slovenia,46.04222,['http://www.ijs.si/ijsw'],14.488254,['Facility'],,IJS
grid.11451.30,Medical University of Gdańsk,840.0,Gdańsk,7,PL,Poland,54.36611,['http://mug.edu.pl/'],18.630556,['Education'],,MUG
grid.12136.37,Tel Aviv University,318.0,Tel Aviv,7,IL,Israel,32.113388,['http://english.tau.ac.il/'],34.802155,['Education'],,TAU
grid.12955.3a,Xiamen University,76.0,Amoy,7,CN,China,24.437328,['http://std.xmu.edu.cn/std_en/'],118.1003,['Education'],Fujian,XMU
grid.131063.6,University of Notre Dame,0.0,Notre Dame,7,US,United States,41.70578,['https://www.nd.edu/'],-86.23568,['Education'],Indiana,
grid.13992.30,Weizmann Institute of Science,22.0,Rehovot,7,IL,Israel,31.9075,['http://www.weizmann.ac.il/pages/'],34.809166,['Education'],,
grid.16299.35,Athens University of Economics and Business,243.0,Athens,7,GR,Greece,37.993996,['http://www.aueb.gr/index_en.php'],23.73398,['Education'],,AUEB
grid.19188.39,National Taiwan University,246.0,Taipei,7,TW,Taiwan,25.016,['http://www.ntu.edu.tw/english/'],121.536,['Education'],Taipei,NTU
grid.212340.6,City University of New York,309.0,New York,7,US,United States,40.750767,['http://www.cuny.edu/index.html'],-73.97374,['Education'],New York,CUNY
grid.213917.f,Georgia Institute of Technology,147.0,Atlanta,7,US,United States,33.775887,['http://www.gatech.edu/'],-84.39629,['Education'],Georgia,GT
grid.21613.37,University of Manitoba,0.0,Winnipeg,7,CA,Canada,49.806892,['http://umanitoba.ca/'],-97.13834,['Education'],Manitoba,
grid.21678.3a,Tomas Bata University in Zlín,93.0,Zlín,7,CZ,Czechia,49.223186,['http://www.utb.cz/index.php?lang=2'],17.666872,['Education'],,TBU
grid.22937.3d,Medical University of Vienna,352.0,Vienna,7,AT,Austria,48.22,['http://www.meduniwien.ac.at/homepage/1/homepage/'],16.351389,['Education'],,
grid.23378.3d,University of the Highlands and Islands,76.0,Inverness,7,GB,United Kingdom,57.47843,['http://www.uhi.ac.uk/en'],-4.216645,['Education'],,UHI
grid.24827.3b,University of Cincinnati,79.0,Cincinnati,7,US,United States,39.132023,['http://www.uc.edu/'],-84.51555,['Education'],Ohio,UC
grid.266539.d,University of Kentucky,165.0,Lexington,7,US,United States,38.03099,['http://www.uky.edu/'],-84.504486,['Education'],Kentucky,
grid.266623.5,University of Louisville,103.0,Louisville,7,US,United States,38.212345,['http://louisville.edu/'],-85.75928,['Education'],Kentucky,
grid.29328.32,Maria Curie-Skłodowska University,191.0,Lublin,7,PL,Poland,51.245556,['http://www.umcs.pl/'],22.540556,['Education'],,UMCS
grid.31451.32,Zagazig University,93.0,Zagazig,7,EG,Egypt,30.588577,['http://www.zu.edu.eg/'],31.482271,['Education'],,
grid.410351.2,National Physical Laboratory,137.0,London,7,GB,United Kingdom,51.427185,['http://www.npl.co.uk/'],-0.344256,['Facility'],,NPL
grid.411225.1,Ahmadu Bello University,42.0,Zaria,7,NG,Nigeria,11.066667,['http://abu.edu.ng/'],7.7,['Education'],,ABU
grid.411303.4,Al Azhar University,138.0,Cairo,7,EG,Egypt,30.045834,['http://www.azhar.edu.eg/'],31.2625,['Education'],,
grid.411488.0,University of Lucknow,90.0,Lucknow,7,IN,India,26.865557,['http://www.lkouniv.ac.in/'],80.936386,['Education'],Uttar Pradesh,
grid.411583.a,Mashhad University of Medical Sciences,71.0,Mashhad,7,IR,Iran,36.283035,['http://www.mashhadmtv.ac.ir/'],59.536556,['Education'],,MUMS
grid.411703.0,Yüzüncü Yıl University,142.0,Van,7,TR,Turkey,38.5698,['http://www.yyu.edu.tr/'],43.2875,['Education'],,
grid.411727.6,"International Islamic University, Islamabad",163.0,Islamabad,7,PK,Pakistan,33.661697,['https://iiu.edu.pk/default.htm'],73.02576,['Education'],,IIUI
grid.411902.f,Jimei University,163.0,Amoy,7,CN,China,24.577002,['http://english.jmu.edu.cn/'],118.093094,['Education'],,
grid.412093.d,Helwan University,128.0,Cairo,7,EG,Egypt,29.866667,['http://www.helwan.edu.eg/english/'],31.316668,['Education'],,
grid.412553.4,Sharif University of Technology,33.0,Tehran,7,IR,Iran,35.703865,['http://www.sharif.ir/web/en'],51.35158,['Education'],,SUT
grid.415490.d,Queen Elizabeth Hospital Birmingham,151.0,Birmingham,7,GB,United Kingdom,52.451084,['http://www.uhb.nhs.uk/about-us.htm'],-1.941381,['Healthcare'],,
grid.417375.3,York Hospital,188.0,York,7,GB,United Kingdom,53.970737,['http://www.yorkhospitals.nhs.uk/our_hospitals/_the_york_hospital/'],-1.083385,['Healthcare'],,
grid.417870.d,Centre de Biophysique Moléculaire,607.0,Orléans,7,FR,France,47.840187,['http://cbm.cnrs-orleans.fr/?lang=en'],1.944462,['Facility'],,CBM
grid.417922.b,Ford Motor Company (United States),48.0,Dearborn,7,US,United States,42.2923,['http://www.ford.com/'],-83.23442,['Company'],Michigan,
grid.418193.6,Norwegian Institute of Public Health,298.0,Oslo,7,NO,Norway,59.934086,['http://www.fhi.no/'],10.745209,['Government'],,NIPH
grid.418465.a,Leibniz Institute for Prevention Research and Epidemiology - BIPS,174.0,Bremen,7,DE,Germany,53.100155,['https://www.bips-institut.de/en/home.html'],8.858344,['Facility'],,BIPS
grid.419334.8,Royal Victoria Infirmary,193.0,Newcastle upon Tyne,7,GB,United Kingdom,54.979958,['http://www.newcastle-hospitals.org.uk/hospitals/royal-victoria-infirmary.aspx'],-1.619257,['Healthcare'],,RVI
grid.419971.3,Bristol-Myers Squibb (United States),257.0,New York,7,US,United States,40.74033,['https://www.bms.com/'],-73.9749,['Company'],New York,BMS
